listing_key,ticker,exchange,asset_type,name,country,country_code,isin,sector,status,reason,official_reference_name,official_reference_source,covered_by_official_directory,cik,figi,lei
KRX::487950,487950,KRX,ETF,KODEX 대만테크고배당다우존스,South Korea,KR,KR7487950008,Equity,verified,Matched active official exchange directory listing.,KODEX 대만테크고배당다우존스,krx_etf_finder,True,,BBG01NX2JX31,
KRX::489000,489000,KRX,ETF,PLUS 일본엔화초단기국채(합성),South Korea,KR,KR7489000000,Fixed Income,verified,Matched active official exchange directory listing.,PLUS 일본엔화초단기국채(합성),krx_etf_finder,True,,BBG01P6T2QY6,
KRX::490590,490590,KRX,ETF,RISE 미국AI밸류체인데일리고정커버드콜,South Korea,KR,KR7490590007,Alternative,verified,Matched active official exchange directory listing.,RISE 미국AI밸류체인데일리고정커버드콜,krx_etf_finder,True,,BBG01Q29W940,
KRX::491700,491700,KRX,ETF,HK 200,South Korea,KR,KR7491700001,Equity,verified,Matched active official exchange directory listing.,HK 200,krx_etf_finder,True,,BBG01PMHFL44,
KRX::494310,494310,KRX,ETF,KODEX 반도체레버리지,South Korea,KR,KR7494310006,Leveraged/Inverse,verified,Matched active official exchange directory listing.,KODEX 반도체레버리지,krx_etf_finder,True,,BBG01QDPHTD5,
KRX::495060,495060,KRX,ETF,TIME 코리아밸류업액티브,South Korea,KR,KR7495060006,Equity,verified,Matched active official exchange directory listing.,TIME 코리아밸류업액티브,krx_etf_finder,True,,BBG01QLFTTW4,
KRX::496090,496090,KRX,ETF,KIWOOM 코리아밸류업,South Korea,KR,KR7496090002,Equity,verified,Matched active official exchange directory listing.,KIWOOM 코리아밸류업,krx_etf_finder,True,,BBG01QLFLMB0,
KRX::498180,498180,KRX,ETF,파워 종합채권(AA-이상)액티브,South Korea,KR,KR7498180009,Fixed Income,verified,Matched active official exchange directory listing.,파워 종합채권(AA-이상)액티브,krx_etf_finder,True,,BBG01QZM6BX7,
LSE::020Y,020Y,LSE,ETF,iShares IV Public Limited Company - iShares Euro Government Bond 20yr Target Duration UCITS ETF,Ireland,IE,IE00BSKRJX20,Fixed Income,verified,Matched active official exchange directory listing.,ISHARES IV PLC ISHS EUR GVMT BD 20YR TGT DUR EUR DIST,lse_price_explorer,True,,BBG007XBDG85,
LSE::1ARK,1ARK,LSE,ETF,LS ARK Innovation Tracker ETP Securities,United Kingdom,GB,XS2399369037,Equity,verified,Matched active official exchange directory listing.,LEVERAGE SHARES PUBLIC LIMITED CO. LS ARK INNOVATION TRACKER ETP,lse_price_explorer,True,,BBG013KV5QN3,
LSE::2BAB,2BAB,LSE,ETF,Leverage Shares 2x Alibaba ETC GBP,Ireland,IE,IE00BK5C1C97,Equity,verified,Matched active official exchange directory listing.,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 2X ALIBABA ETP,lse_price_explorer,True,,BBG00V3MCZS8,
LSE::2OIG,2OIG,LSE,ETF,WisdomTree STOXX Europe Oil & Gas 2x Daily Short GBP,United Kingdom,GB,XS2427474023,Other,verified,Matched active official exchange directory listing.,WISDOMTREE MULTI ASSET ISSUER PLC WT EUROPE OIL & GAS 2X DAILY SHORT,lse_price_explorer,True,,BBG015PGFWC4,
LSE::30GB,30GB,LSE,ETF,iShares iBonds Dec 2030 Term $ Corp UCITS ETF GBP Hedged (Dist),Ireland,IE,IE000WZJ38F1,Fixed Income,verified,Matched active official exchange directory listing.,ISHARES V PLC ISH IBDS DEC30 TERM $ CRP UCTS ETF GPB H,lse_price_explorer,True,,BBG01R2GMBX6,
LSE::3BAB,3BAB,LSE,ETF,Leverage Shares 3x Alibaba ETC,United Kingdom,GB,XS2337090851,Other,verified,Matched active official exchange directory listing.,LEVERAGE SHARES PUBLIC LIMITED CO. 3X BABA,lse_price_explorer,True,,BBG0113JK1W1,
LSE::3CON,3CON,LSE,ETF,Leverage Shares 3x Long Coinbase (COIN) ETP Securities GBP,United Kingdom,GB,XS2399367254,Other,verified,Matched active official exchange directory listing.,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG COINBASE ETP,lse_price_explorer,True,,BBG013L172R5,
LSE::3FNE,3FNE,LSE,ETF,GraniteShares 3x Long FAANG Daily ETC EUR,United Kingdom,GB,XS2679091996,Equity,verified,Matched active official exchange directory listing.,GRANITESHARES FINANCIAL PLC GRANITESHARES 3X LONG FAANG DAILY ETP,lse_price_explorer,True,,BBG01016BGQ7,
LSE::3HCL,3HCL,LSE,ETF,WisdomTree Copper 3x Daily Leveraged,Ireland,IE,IE00B8JVMZ80,Other,verified,Matched active official exchange directory listing.,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE COPPER 3X DAILY LEVERAGED,lse_price_explorer,True,,BBG003QK1PF7,
LSE::3LFP,3LFP,LSE,ETF,GraniteShares 3x Long Facebook Daily ETP GBP,United Kingdom,GB,XS2656469561,Other,verified,Matched active official exchange directory listing.,GRANITESHARES FINANCIAL PLC GRANITESHARES 3X LONG FACEBOOK DAILY ETP,lse_price_explorer,True,,BBG01017ZXZ2,
LSE::3LNI,3LNI,LSE,ETF,GraniteShares 3x Long NIO Daily ETC,United Kingdom,GB,XS3075487044,,verified,Matched active official exchange directory listing.,GRANITESHARES FINANCIAL PLC GRANITESHARES 3X LONG NIO DAILY ETP,lse_price_explorer,True,,BBG00ZHPQXP0,
LSE::3LUS,3LUS,LSE,ETF,WisdomTree S&P 500 3x Daily Leveraged,Ireland,IE,IE00B7Y34M31,Other,verified,Matched active official exchange directory listing.,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE S&P 500 3X DAILY LEVERAGED,lse_price_explorer,True,,BBG00G5L3B95,
LSE::3NGS,3NGS,LSE,ETF,WisdomTree Natural Gas 3x Daily Short,United Kingdom,GB,XS2819843223,,verified,Matched active official exchange directory listing.,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE NATURAL GAS 3X DAILY SHORT,lse_price_explorer,True,,BBG003QK29R9,
LSE::3SAP,3SAP,LSE,ETF,GraniteShares 3x Short Apple Daily ETP,United Kingdom,GB,XS2662641195,Other,verified,Matched active official exchange directory listing.,GRANITESHARES FINANCIAL PLC GRANITESHARES 3X SHORT APPLE DAILY ETP,lse_price_explorer,True,,BBG00VPKC782,
LSE::3SKE,3SKE,LSE,ETF,Leverage Shares 3x Long South Korea ETP Securities,United Kingdom,GB,XS2472196257,,verified,Matched active official exchange directory listing.,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG SOUTH KOREA ETP,lse_price_explorer,True,,BBG017P8Y2Q8,
LSE::3SPP,3SPP,LSE,ETF,GraniteShares 3x Short PayPal Daily ETP,United Kingdom,GB,,Other,missing_from_official,Symbol is absent from the active official exchange directory for this exchange.,,,True,,,
LSE::3SVP,3SVP,LSE,ETF,GraniteShares 3x Short NVIDIA Daily ETP GBP,United Kingdom,GB,XS2842095676,,verified,Matched active official exchange directory listing.,GRANITESHARES FINANCIAL PLC GRANITESHARES 3X SHORT NVIDIA DAILY ETP,lse_price_explorer,True,,BBG0101809P2,
LSE::3UKL,3UKL,LSE,ETF,WisdomTree FTSE 100 3x Daily Leveraged,Ireland,IE,XS3306519896,Other,verified,Matched active official exchange directory listing.,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE FTSE 100 3X DAILY LEVERAGED,lse_price_explorer,True,,BBG003PCFLK4,
LSE::500G,500G,LSE,ETF,Amundi Index Solutions - Amundi S&P 500 UCITS ETF C USD,Luxembourg,LU,LU1681049018,Equity,verified,Matched active official exchange directory listing.,AMUNDI INDEX SOLUTIONS AMUNDI S&P 500 SWAP UCITS ETF USD ACC,lse_price_explorer,True,,BBG00KDPSM24,
LSE::5ULS,5ULS,LSE,ETF,WISDOMTREE MULTI ASSET ISSUER P,United Kingdom,GB,XS2771642308,Alternative,verified,Matched active official exchange directory listing.,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE S&P 500 5X DAILY SHORT,lse_price_explorer,True,,BBG01MQ5X940,
LSE::AEJL,AEJL,LSE,ETF,Lyxor UCITS MSCI AC Asia-Pacific Ex Japan C-E,Luxembourg,LU,LU1900068328,Equity,verified,Matched active official exchange directory listing.,MULTI UNITS LUXEMBOURG AMUNDI MSCI AC ASIA PACIFIC EX JAPAN ACC,lse_price_explorer,True,,BBG00N9ZT4F6,
LSE::AGGP,AGGP,LSE,ETF,WisdomTree Grains,United Kingdom,GB,GB00B15KYL00,Commodity,verified,Matched active official exchange directory listing.,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE GRAINS,lse_price_explorer,True,,BBG000TRDTS0,
LSE::AIGG,AIGG,LSE,ETF,WisdomTree Grains,United Kingdom,GB,GB00B15KYL00,,verified,Matched active official exchange directory listing.,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE GRAINS £,lse_price_explorer,True,,BBG000BLHWB9,
LSE::ALAG,ALAG,LSE,ETF,Amundi Index Solutions - Amundi MSCI Em Latin America UCITS ETF-C USD,Luxembourg,LU,LU1681045297,Equity,verified,Matched active official exchange directory listing.,AMUNDI INDEX SOLUTIONS AMUNDI MSCI EM LATIN AMERICA,lse_price_explorer,True,,BBG00KDQ2GC2,
LSE::AMZI,AMZI,LSE,ETF,IncomeShares Amazon (AMZN) Options ETP,United Kingdom,GB,XS2901884408,Alternative,verified,Matched active official exchange directory listing.,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES AMAZON (AMZN) OPTIONS ETP,lse_price_explorer,True,,BBG01PT20BG5,
LSE::ARCK,ARCK,LSE,ETF,ARK Innovation UCITS ETF Class A USD Accumulation GBP,Ireland,IE,IE000GA3D489,Equity,verified,Matched active official exchange directory listing.,ARK INVEST UCITS ICAV ARK INNOVATION UCITS ETF,lse_price_explorer,True,,BBG01MCH19X2,
LSE::ASIL,ASIL,LSE,ETF,Multi Units Luxembourg - Lyxor China Enterprise (HSCEI) UCITS ETF,Luxembourg,LU,LU1900068914,Equity,verified,Matched active official exchange directory listing.,MULTI UNITS LUXEMBOURG AMUNDI MSCI CHINA ESG SELECTION EXTRA A,lse_price_explorer,True,,BBG00N9Y3M03,
LSE::AUEG,AUEG,LSE,ETF,Amundi Index Solutions - Amundi MSCI Emerging Markets UCITS ETF-C USD,Luxembourg,LU,LU1681045453,Equity,verified,Matched active official exchange directory listing.,AMUNDI INDEX SOLUTIONS AMUNDI MSCI EMERGING MARKET SWAP ETF USD,lse_price_explorer,True,,BBG00KKCXRM6,
LSE::AWSR,AWSR,LSE,ETF,UBS (Irl) ETF Public Limited Company - MSCI ACWI Socially Responsible UCITS ETF,Ireland,IE,IE00BDR55703,Equity,verified,Matched active official exchange directory listing.,UBS (IRL) ETF PLC UBS MSCI ACWI SRI  ETF HUSD ACC,lse_price_explorer,True,,BBG00JM29599,
LSE::BABY,BABY,LSE,ETF,IncomeShares Alibaba (BABA) Options ETP,,,XS3068774887,Equity,verified,Matched active official exchange directory listing.,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES ALIBABA OPTIONS ETP,lse_price_explorer,True,,BBG01VBJS0Q7,
LSE::BBM3,BBM3,LSE,ETF,JPM BetaBuilders US Treasury Bond 0-3 Months UCITS ETF USD Acc GBP,Ireland,IE,IE00BMD8KM66,Fixed Income,verified,Matched active official exchange directory listing.,JPMORGAN ETFS (IRELAND) ICAV JPM US TREASURY BOND 0-3MTH UCITS ETF,lse_price_explorer,True,,BBG00YY9Q1B5,
LSE::BCOG,BCOG,LSE,ETF,L&G All Commodities UCITS ETF,Ireland,IE,IE00BF0BCP69,Commodity,verified,Matched active official exchange directory listing.,LEGAL & GENERAL UCITS ETF PLC L&G ALL COMMODITIES GO UCITS ETF,lse_price_explorer,True,,BBG00GPZVLJ8,
LSE::BNKE,BNKE,LSE,ETF,Lyxor EURO STOXX Banks UCITS ETF P Acc GBP,Luxembourg,LU,LU1829219390,Equity,verified,Matched active official exchange directory listing.,MULTI UNITS LUXEMBOURG AMUNDI EURO STOXX BANKS UCITS ETF ACC,lse_price_explorer,True,,BBG00MFJSPZ9,
LSE::BRNL,BRNL,LSE,ETF,LEVERAGE SHARES PUBLIC LIMITED CO. BRENT OIL ETC,,,XS2691037282,Equity,verified,Matched active official exchange directory listing.,LEVERAGE SHARES PUBLIC LIMITED CO. BRENT OIL ETC,lse_price_explorer,True,,BBG01JZYMRG3,
LSE::BULP,BULP,LSE,ETF,WisdomTree Gold,United Kingdom,GB,GB00B15KXX56,Equity,verified,Matched active official exchange directory listing.,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE GOLD £,lse_price_explorer,True,,BBG000TRDY54,
LSE::CARB,CARB,LSE,ETF,WisdomTree Carbon USD,Jersey,JE,JE00BP2PWW32,Real Estate,verified,Matched active official exchange directory listing.,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE CARBON,lse_price_explorer,True,,BBG01236PC58,
LSE::CBTU,CBTU,LSE,ETF,21Shares Bitcoin Core ETP USD,Switzerland,CH,CH1199067674,Equity,verified,Matched active official exchange directory listing.,21SHARES AG 21SHARES BITCOIN CORE ETP,lse_price_explorer,True,,BBG01N24PRG3,
LSE::CDIS,CDIS,LSE,ETF,SPDR® MSCI Europe Consumer Discretionary UCITS ETF,Ireland,IE,IE00BKWQ0C77,Equity,verified,Matched active official exchange directory listing.,SSGA SPDR ETFS EUROPE II PLC SS SPDR MSCI EUROPE CONS DIS UCITS ETF,lse_price_explorer,True,,BBG007PMN0T1,
LSE::CEMA,CEMA,LSE,ETF,iShares VII PLC - iShares MSCI EM Asia ETF USD Acc USD,Ireland,IE,IE00B5L8K969,Equity,verified,Matched active official exchange directory listing.,ISHARES VII PLC ISHRS MSCI EM ASIA UCITS ETF USD (ACC),lse_price_explorer,True,,BBG0015XNZF0,
LSE::CG1,CG1,LSE,ETF,Amundi ETF DAX UCITS ETF DR,France,FR,FR0010655712,Equity,verified,Matched active official exchange directory listing.,AMUNDI ETF AMUNDI ETF DAX UCITS ETF DR,lse_price_explorer,True,,BBG000BFN4W4,
LSE::CHTE,CHTE,LSE,ETF,UBS ETF - Solactive China Technology UCITS ETF (USD) A-acc GBP,Luxembourg,LU,LU2265794276,Equity,verified,Matched active official exchange directory listing.,UBS (LUX) FUND SOLUTIONS UBS SOLACTIVE CHINA TECH  ETF USD ACC,lse_price_explorer,True,,BBG014KYSGP0,
LSE::CLMU,CLMU,LSE,ETF,Lyxor Green Bond (DR) UCITS ETF - C-EUR USD,Luxembourg,LU,LU1563454310,,verified,Matched active official exchange directory listing.,MULTI UNITS LUXEMBOURG AMUNDI GLOBAL AGGREGATE GREEN BOND ACC,lse_price_explorer,True,,BBG00Q3G7XC0,
LSE::CMGU,CMGU,LSE,ETF,UBS CMCI GSCI USD ETC,Switzerland,CH,CH0348206373,Commodity,verified,Matched active official exchange directory listing.,UBS AG UBS ETC (CMCI GSCI) USD,lse_price_explorer,True,,BBG00G3Q9N67,
LSE::CNEW,CNEW,LSE,ETF,VanEck New China ESG UCITS ETF A USD Acc,Ireland,IE,IE0000H445G8,Equity,verified,Matched active official exchange directory listing.,VANECK UCITS ETFS PLC VANECK NEW CHINA UCITS ETF,lse_price_explorer,True,,BBG012Q929B2,
LSE::COCB,COCB,LSE,ETF,WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc,Ireland,IE,IE00BZ0XVG69,Fixed Income,verified,Matched active official exchange directory listing.,WISDOMTREE ISSUER ICAV WT AT1 COCO BOND UCITS ETF USD ACC,lse_price_explorer,True,,BBG00KVVHJC9,
LSE::CON3,CON3,LSE,ETF,Leverage Shares 3x Long Coinbase (COIN) ETP Securities,United Kingdom,GB,XS2399367254,,verified,Matched active official exchange directory listing.,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG COINBASE ETP,lse_price_explorer,True,,BBG013KV2MV6,
LSE::CRPA,CRPA,LSE,ETF,iShares Global Corp Bond UCITS ETF USD (Acc),Ireland,IE,IE00BFM6TB42,Fixed Income,verified,Matched active official exchange directory listing.,ISHARES PLC ISH GLB CORP BND ETF USD ACC,lse_price_explorer,True,,BBG00KSMQLG4,
LSE::CSH2,CSH2,LSE,ETF,Multi Units Luxembourg - Amundi Smart Overnight Return GBP Hedged UCITS ETF Acc,Luxembourg,LU,LU1230136894,Equity,verified,Matched active official exchange directory listing.,MULTI UNITS LUXEMBOURG AMUNDI SMART OVERNIGHT RETURN GBP HEDGED,lse_price_explorer,True,,BBG009CK8ZV2,
LSE::CSWG,CSWG,LSE,ETF,Amundi Index Solutions - Amundi MSCI Switzerland,Luxembourg,LU,LU1681044993,Equity,verified,Matched active official exchange directory listing.,AMUNDI INDEX SOLUTIONS AMUNDI MSCI SWITZERLAND,lse_price_explorer,True,,BBG00KDQ31P0,
LSE::CUKS,CUKS,LSE,ETF,iShares VII PLC - iShares MSCI UK Small Cap ETF GBP Acc,Ireland,IE,IE00B3VWLG82,Equity,verified,Matched active official exchange directory listing.,ISHARES VII PLC ISHRS MSCI UK SMALL CAP ETF GBP (ACC),lse_price_explorer,True,,BBG0015RZ1Q3,
LSE::CXAU,CXAU,LSE,ETF,UBS (Irl) Fund Solutions plc - CMCI Ex-Agriculture SF UCITS ETF,Ireland,IE,IE00BZ2GV965,,verified,Matched active official exchange directory listing.,UBS (IRL) FUND SOLUTIONS PLC UBS CMCI EX-AGRICULTURE SF ETF USD ACC,lse_price_explorer,True,,BBG00CSJ9PD2,
LSE::D28G,D28G,LSE,ETF,ISHARES V PLC ISH IBONDS DEC 2028 TRM $ CRP GBP H,Ireland,IE,IE000VVQWC23,Fixed Income,verified,Matched active official exchange directory listing.,ISHARES V PLC ISH IBONDS DEC 2028 TRM $ CRP GBP H,lse_price_explorer,True,,BBG01LKWC7K8,
LSE::DEMR,DEMR,LSE,ETF,WisdomTree Emerging Markets Equity Income UCITS Acc,Ireland,IE,IE00BDF12W49,Equity,verified,Matched active official exchange directory listing.,WISDOMTREE ISSUER ICAV WT EM EI UCITS ETF - ACC,lse_price_explorer,True,,BBG00F340D69,
LSE::DFNX,DFNX,LSE,ETF,INVESCO MARKETS II PLC INVESCO,Ireland,IE,IE000BRM9046,Equity,verified,Matched active official exchange directory listing.,INVESCO MARKETS II PLC INVESCO DEFENCE INNOVATION UCITS ETF ACC,lse_price_explorer,True,,BBG01Q1VQ2N3,
LSE::DHSA,DHSA,LSE,ETF,WisdomTree US Equity Income UCITS ETF - Acc,Ireland,IE,IE00BD6RZT93,Equity,verified,Matched active official exchange directory listing.,WISDOMTREE ISSUER ICAV WT US EQUITY INCOME UCITS ETF ACC,lse_price_explorer,True,,BBG00F343Y06,
LSE::DJMC,DJMC,LSE,ETF,iShares EURO STOXX Mid UCITS,Ireland,IE,IE00B02KXL92,Equity,verified,Matched active official exchange directory listing.,ISHARES PLC ISHARES EUR STOXX MID UCITS ETF EUR DIST,lse_price_explorer,True,,BBG000BG0FV3,
LSE::DPGT,DPGT,LSE,ETF,Global Targeted Value UCITS ETF USD Acc,Ireland,IE,IE000S67ID55,Equity,verified,Matched active official exchange directory listing.,DIMENSIONAL FUNDS ICAV DIMENSIONAL-GLBL TARGETED VAL UCITS ETF,lse_price_explorer,True,,BBG01Y8F3W99,
LSE::DTLE,DTLE,LSE,ETF,iShares $ Treasury Bond 20+yr UCITS ETF EUR Hedged (Dist),Ireland,IE,IE00BD8PGZ49,Fixed Income,verified,Matched active official exchange directory listing.,ISHARES IV PLC ISH $ TRSRY BOND 20+ YR UCITS  HGD DIST,lse_price_explorer,True,,BBG00HQ02LH6,
LSE::ECAR,ECAR,LSE,ETF,iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc),Ireland,IE,IE00BGL86Z12,Equity,verified,Matched active official exchange directory listing.,ISHARES IV PLC ISH ELEC V DRIV TECH U-A,lse_price_explorer,True,,BBG00NBPGM41,
LSE::EEDG,EEDG,LSE,ETF,iShares MSCI USA ESG Enhanced UCITS ETF USD Inc GBP,Ireland,IE,IE00BHZPJ890,Equity,verified,Matched active official exchange directory listing.,ISHARES IV PLC ISHRS MSCI USA ESG ENH CTB USD ETF DIST,lse_price_explorer,True,,BBG00TCW9SK9,
LSE::EEWD,EEWD,LSE,ETF,iShares MSCI World ESG Enhanced UCITS ETF USD Inc,Ireland,IE,IE00BG11HV38,Equity,verified,Matched active official exchange directory listing.,ISHARES IV PLC ISH MSCI WRLD ESG ENH CTB USD D,lse_price_explorer,True,,BBG00NJLT0Q2,
LSE::EGRG,EGRG,LSE,ETF,WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR Acc,Ireland,IE,IE00BZ56TQ67,Equity,verified,Matched active official exchange directory listing.,WISDOMTREE ISSUER ICAV WISDOMTREE EZ QD GROW UCITS ETF-EUR ACC,lse_price_explorer,True,,BBG00D7BC5H6,
LSE::EMAG,EMAG,LSE,ETF,L&G ESG Emerging Markets Corporate Bond (USD) UCITS ETF Acc GBP,Ireland,IE,IE00BLCGR455,Fixed Income,verified,Matched active official exchange directory listing.,LEGAL & GENERAL UCITS ETF PLC L&G EM CORP BOND USD SCRND ETF USD ACC,lse_price_explorer,True,,BBG01175D565,
LSE::EMDH,EMDH,LSE,ETF,L&G ESG Emerging Markets Corporate Bond (USD) UCITS ETF GBP Hedged Inc,Ireland,IE,IE000YPT5PG3,Fixed Income,verified,Matched active official exchange directory listing.,LEGAL & GENERAL UCITS ETF PLC L&G EM CORP BND USD SCRND ETF GBP HDGDIS,lse_price_explorer,True,,BBG013YKQ2M3,
LSE::EMIG,EMIG,LSE,ETF,UBS(Lux)Fund Solutions – J.P. Morgan USD EM IG ESG Diversified Bond UCITS ETF(USD)A-acc GBP,Luxembourg,LU,LU1974695790,Fixed Income,verified,Matched active official exchange directory listing.,UBS (LUX) FUND SOLUTIONS UBS JPM USD EM IG SCRND DIV BND  ETF USD,lse_price_explorer,True,,BBG00PT70MZ0,
LSE::EMSD,EMSD,LSE,ETF,SPDR MSCI Emerging Markets Small Cap UCITS ETF,Ireland,IE,IE00B48X4842,Equity,verified,Matched active official exchange directory listing.,SSGA SPDR ETFS EUROPE I PLC SPDR MSCI EMRG MRKTS SM CAP UCITS ETF $,lse_price_explorer,True,,BBG001Y004B8,
LSE::ENCG,ENCG,LSE,ETF,L&G Multi-Strategy Enhanced Commodities UCITS ETF GBP,Ireland,IE,IE00BFXR6159,Commodity,verified,Matched active official exchange directory listing.,LEGAL & GENERAL UCITS ETF PLC L&G ENHANCED COMMODITIES UCITS ETF,lse_price_explorer,True,,BBG011LYFDF7,
LSE::EQDS,EQDS,LSE,ETF,iShares MSCI Europe Quality Dividend ESG UCITS ETF EUR (Dist),Ireland,IE,IE00BYYHSM20,Equity,verified,Matched active official exchange directory listing.,ISHARES II PLC ISHRS EUROPE QUALITY ADV DIV EUR (DIST),lse_price_explorer,True,,BBG00GW3PCK6,
LSE::ERND,ERND,LSE,ETF,iShares USD Ultrashort Bond UCITS,Ireland,IE,IE00BCRY6227,Fixed Income,verified,Matched active official exchange directory listing.,ISHARES IV PLC ISHS $ ULTRASHORT BD UCITS ETF USD DIST,lse_price_explorer,True,,BBG005DNRW30,
LSE::ESGJ,ESGJ,LSE,ETF,Invesco Markets II plc - Invesco MSCI Japan ESG Universal Screened UCITS ETF,Ireland,IE,IE00BMDBMV87,Equity,verified,Matched active official exchange directory listing.,INVESCO MARKETS II PLC IVZ MSCI JAPAN UNI SCRN UCITS ETF A,lse_price_explorer,True,,BBG00YMT9XS5,
LSE::ESIS,ESIS,LSE,ETF,iShares MSCI Europe Consumer Staples Sector UCITS ETF,Ireland,IE,IE00BMW42074,Equity,verified,Matched active official exchange directory listing.,ISHARES VI PLC ISH MSCI EPE CSS ACC,lse_price_explorer,True,,BBG00Y6C9ZV1,
LSE::ETHC,ETHC,LSE,ETF,21Shares Ethereum Core Staking ETP Acc,Switzerland,CH,CH1209763130,,verified,Matched active official exchange directory listing.,21SHARES AG 21SHARES ETHEREUM CORE STAKING ETP,lse_price_explorer,True,,BBG019Q0SVJ1,
LSE::EUMD,EUMD,LSE,ETF,iShares MSCI Europe Mid Cap UCITS ETF EUR (Acc),Ireland,IE,IE00BF20LF40,Equity,verified,Matched active official exchange directory listing.,ISHARES VI PLC ISHARES EUROPE MC UCITS ETF EUR ACC,lse_price_explorer,True,,BBG00GPW13G1,
LSE::EWQX,EWQX,LSE,ETF,INVESCO MARKETS II PLC IVZ NASDAQ-100 EW UCITS ETF ACC,Ireland,IE,IE000L2SA8K5,Equity,verified,Matched active official exchange directory listing.,INVESCO MARKETS II PLC IVZ NASDAQ-100 EW UCITS ETF ACC,lse_price_explorer,True,,BBG01H6XQPY1,
LSE::FANE,FANE,LSE,ETF,GraniteShares FAANG ETC EUR,United Kingdom,GB,XS2679084603,Equity,verified,Matched active official exchange directory listing.,GRANITESHARES FINANCIAL PLC GRANITESHARES FAANG ETP,lse_price_explorer,True,,BBG01016B5J9,
LSE::FEBB,FEBB,LSE,ETF,FIRST TRUST GLOBAL FUNDS PLC FT US EQT MOD BUF - FEB,Ireland,IE,IE000X8M8M80,Equity,verified,Matched active official exchange directory listing.,FIRST TRUST GLOBAL FUNDS ICAV FT US EQT MOD BUF - FEB,lse_price_explorer,True,,BBG01LGXJ6D4,
LSE::FEMU,FEMU,LSE,ETF,First Trust Global Funds Public Limited Company - First Trust Emerging Markets AlphaDEX UCITS ETF,Ireland,IE,IE00B8X9NX34,Equity,verified,Matched active official exchange directory listing.,FIRST TRUST GLOBAL FUNDS ICAV FIRST TRUST EM ALPHADEX UCITS ETF,lse_price_explorer,True,,BBG006C09QS5,
LSE::FGBL,FGBL,LSE,ETF,First Trust Global Equity Income UCITS ETF Class A USD,Ireland,IE,IE00BYTH6121,Equity,verified,Matched active official exchange directory listing.,FIRST TRUST GLOBAL FUNDS ICAV FIRST TRUST GLOBAL EQUITY INC UCITS ETF,lse_price_explorer,True,,BBG009WMP5D3,
LSE::FGQI,FGQI,LSE,ETF,Fidelity Global Quality Income ETF Inc,Ireland,IE,IE00BYXVGZ48,Equity,verified,Matched active official exchange directory listing.,FIDELITY UCITS ICAV GLOBAL QUALITY INCOME UCITS ETF USD INC,lse_price_explorer,True,,BBG00GCM8D14,
LSE::FLO5,FLO5,LSE,ETF,iShares USD Floating Rate Bond UCITS Dis,Ireland,IE,IE00BZ048462,Equity,verified,Matched active official exchange directory listing.,ISHARES II PLC ISHARES $ FLOATING RATE BOND UCITS,lse_price_explorer,True,,BBG00HKW2998,
LSE::FLXE,FLXE,LSE,ETF,Franklin LibertyQ Emerging Markets UCITS ETF,Ireland,IE,IE00BF2B0K52,Equity,verified,Matched active official exchange directory listing.,FRANKLIN TEMPLETON ICAV FRANKLIN EM MULTIFACTOR EQUITY UCITS ETF,lse_price_explorer,True,,BBG00HW8XP25,
LSE::FRCH,FRCH,LSE,ETF,Franklin FTSE China UCITS ETF GBP,Ireland,IE,IE00BHZRR147,Equity,verified,Matched active official exchange directory listing.,FRANKLIN TEMPLETON ICAV FRK FTSE CHINA UCITS ETF,lse_price_explorer,True,,BBG00P80NMY4,
LSE::FRXD,FRXD,LSE,ETF,Franklin LibertyQ European Dividend UCITS ETF EUR,Ireland,IE,IE00BF2B0L69,Equity,verified,Matched active official exchange directory listing.,FRANKLIN TEMPLETON ICAV FRK EUROPEAN QUALITY DIVIDEND UCITS ETF,lse_price_explorer,True,,BBG00HMP4FB2,
LSE::FSMU,FSMU,LSE,ETF,Fidelity Global Corp Bond Research Enhanced PAB UCITS ETF USD Hedged,Ireland,IE,IE0005E8N9I1,Fixed Income,verified,Matched active official exchange directory listing.,FIDELITY UCITS II ICAV FIDELITY GLOBAL CORP BOND RE PAB ETF UHI,lse_price_explorer,True,,BBG01B52SZD2,
