listing_key,ticker,exchange,asset_type,name,country,country_code,isin,instrument_scope,scope_reason,primary_listing_key,venue_status,evidence_level,evidence_sources,quality_status,quality_score,issue_count,issue_types,issues,recommended_action
SZSE::000027,000027,SZSE,Stock,Shenzhen Energy Group Co Ltd,China,CN,CNE000000933,core,primary_listing,SZSE::000027,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000028,000028,SZSE,Stock,China National Accord Medicines Corp Ltd,China,CN,CNE0000009N6,core,primary_listing,SZSE::000028,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000029,000029,SZSE,Stock,ShenZhen Special Economic Zone Real Estate & Properties Group Co Ltd,China,CN,CNE0000009X5,core,primary_listing,SZSE::000029,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
HKEX::00003,00003,HKEX,Stock,HK & CHINA GAS,Hong Kong,HK,HK0003000038,core,primary_listing,HKEX::00003,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
SZSE::000030,000030,SZSE,Stock,FAWER Automotive Parts Ltd Co,China,CN,CNE0000009Z0,core,primary_listing,SZSE::000030,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000031,000031,SZSE,Stock,Grandjoy Holdings Group Co Ltd,China,CN,CNE000000BJ5,core,primary_listing,SZSE::000031,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000032,000032,SZSE,Stock,Shenzhen Sed Industry Co Ltd,China,CN,CNE000000BK3,core,primary_listing,SZSE::000032,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000034,000034,SZSE,Stock,Digital China Group Co Ltd,China,CN,CNE000000DQ6,core,primary_listing,SZSE::000034,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000035,000035,SZSE,Stock,China Tianying Inc,China,CN,CNE000000FN8,core,primary_listing,SZSE::000035,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000036,000036,SZSE,Stock,China Union Holdings Ltd,China,CN,CNE000000G13,core,primary_listing,SZSE::000036,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000037,000037,SZSE,Stock,Shenzhen Nanshan Power Co Ltd,China,CN,CNE000000G62,core,primary_listing,SZSE::000037,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000039,000039,SZSE,Stock,China International Marine Containers Group Ltd,China,CN,CNE000000644,core,primary_listing,SZSE::000039,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
HKEX::00004,00004,HKEX,Stock,WHARF HOLDINGS,Hong Kong,HK,HK0004000045,core,primary_listing,HKEX::00004,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KRX::000040,000040,KRX,Stock,KR Motors Co. Ltd.,South Korea,KR,KR7000040006,core,primary_listing,KRX::000040,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
SZSE::000042,000042,SZSE,Stock,Shenzhen Centralcon Investment Holding Co Ltd,China,CN,CNE000000H53,core,primary_listing,SZSE::000042,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000045,000045,SZSE,Stock,Shenzhen Textile Holdings Co Ltd,China,CN,CNE000000H61,core,primary_listing,SZSE::000045,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000048,000048,SZSE,Stock,ShenZhen Kondarl Group Co Ltd,China,CN,CNE000000HD5,core,primary_listing,SZSE::000048,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000049,000049,SZSE,Stock,Shenzhen Desay Battery Technology Co Ltd,China,CN,CNE0000000F1,core,primary_listing,SZSE::000049,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
HKEX::00005,00005,HKEX,Stock,HSBC HOLDINGS,United Kingdom,GB,GB0005405286,extended,secondary_cross_listing,LSE::HSBA,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
SZSE::000055,000055,SZSE,Stock,China Fangda Group Co Ltd,China,CN,CNE000000JY7,core,primary_listing,SZSE::000055,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000056,000056,SZSE,Stock,Shenzhen Wongtee International Enterprise Co Ltd,China,CN,CNE000000297,core,primary_listing,SZSE::000056,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000058,000058,SZSE,Stock,Shenzhen SEG Co Ltd,China,CN,CNE000000NR3,core,primary_listing,SZSE::000058,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000059,000059,SZSE,Stock,North Huajin Chemical Industries Co Ltd,China,CN,CNE000000NY9,core,primary_listing,SZSE::000059,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
HKEX::00006,00006,HKEX,Stock,POWER ASSETS,Hong Kong,HK,HK0006000050,core,primary_listing,HKEX::00006,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
SZSE::000060,000060,SZSE,Stock,Shenzhen Zhongjin Lingnan Nonfemet Co Ltd,China,CN,CNE000000FS7,core,primary_listing,SZSE::000060,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000061,000061,SZSE,Stock,Shenzhen Agricultural Products Co Ltd,China,CN,CNE0000008V1,core,primary_listing,SZSE::000061,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000062,000062,SZSE,Stock,Shenzhen Huaqiang Industry Co Ltd,China,CN,CNE0000008R9,core,primary_listing,SZSE::000062,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000063,000063,SZSE,Stock,ZTE Corp,China,CN,CNE000000TK5,core,primary_listing,SZSE::000063,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000065,000065,SZSE,Stock,NORINCO International Cooperation Ltd,China,CN,CNE000000VZ9,core,primary_listing,SZSE::000065,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000066,000066,SZSE,Stock,China Greatwall Computer Shenzhen Co Ltd,China,CN,CNE000000RL7,core,primary_listing,SZSE::000066,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000068,000068,SZSE,Stock,Shenzhen Huakong Seg Co Ltd,China,CN,CNE000000QV8,core,primary_listing,SZSE::000068,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000069,000069,SZSE,Stock,Shenzhen Overseas Chinese Town Co Ltd,China,CN,CNE000000SS0,core,primary_listing,SZSE::000069,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
HKEX::00007,00007,HKEX,Stock,WISDOM WEALTH,Bermuda,BM,BMG4643R1245,core,primary_listing,HKEX::00007,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
SZSE::000078,000078,SZSE,Stock,Shenzhen Neptunus Bioengineering Co Ltd,China,CN,CNE000000X95,core,primary_listing,SZSE::000078,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
HKEX::00008,00008,HKEX,Stock,PCCW,Hong Kong,HK,HK0008011667,core,primary_listing,HKEX::00008,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KRX::000080,000080,KRX,Stock,Hite Jinro,South Korea,KR,KR7000080002,core,primary_listing,KRX::000080,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
SZSE::000088,000088,SZSE,Stock,Shenzhen Yan Tian Port Holdings Co Ltd,China,CN,CNE000000SF7,core,primary_listing,SZSE::000088,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000089,000089,SZSE,Stock,Shenzhen Airport Co Ltd,China,CN,CNE000000VK1,core,primary_listing,SZSE::000089,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000090,000090,SZSE,Stock,Shenzhen Tagen Group Co Ltd,China,CN,CNE000000F89,core,primary_listing,SZSE::000090,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000096,000096,SZSE,Stock,Shenzhen Guangju Energy Co Ltd,China,CN,CNE000001410,core,primary_listing,SZSE::000096,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000099,000099,SZSE,Stock,Citic Offshore Helicopter Co Ltd,China,CN,CNE0000013Q1,core,primary_listing,SZSE::000099,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
KRX::0000D0,0000D0,KRX,ETF,TIGER 엔비디아미국채커버드콜밸런스(합성),South Korea,KR,KR70000D0009,core,primary_listing,KRX::0000D0,official_full,official_reference,official:KRX:krx_etf_finder,pass,100,0,,[],none
KRX::0000H0,0000H0,KRX,ETF,KODEX 인도Nifty미드캡100,South Korea,KR,KR70000H0005,core,primary_listing,KRX::0000H0,official_full,official_reference,official:KRX:krx_etf_finder,pass,100,0,,[],none
KRX::0000J0,0000J0,KRX,ETF,PLUS 한화그룹주,South Korea,KR,KR70000J0003,core,primary_listing,KRX::0000J0,official_full,official_reference,official:KRX:krx_etf_finder,pass,100,0,,[],none
KRX::0000Y0,0000Y0,KRX,ETF,HK 26-12 회사채(AA-이상)액티브,South Korea,KR,KR70000Y0004,core,primary_listing,KRX::0000Y0,official_full,official_reference,official:KRX:krx_etf_finder,pass,100,0,,[],none
KRX::0000Z0,0000Z0,KRX,ETF,RISE 바이오TOP10액티브,South Korea,KR,KR70000Z0003,core,primary_listing,KRX::0000Z0,official_full,official_reference,official:KRX:krx_etf_finder,pass,100,0,,[],none
Bursa::0001,0001,Bursa,Stock,Supercomnet Technologies Bhd,Malaysia,MY,MYQ0001OO006,core,primary_listing,Bursa::0001,official_partial,official_reference,official:Bursa Malaysia:bursa_closing_prices|official:Bursa Malaysia:bursa_equity_isin,pass,100,0,,[],none
HKEX::00010,00010,HKEX,Stock,HANG LUNG GROUP,Hong Kong,HK,HK0010000088,core,primary_listing,HKEX::00010,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KRX::000100,000100,KRX,Stock,YUHAN,South Korea,KR,KR7000100008,core,primary_listing,KRX::000100,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
HKEX::00012,00012,HKEX,Stock,HENDERSON LAND,Hong Kong,HK,HK0012000102,core,primary_listing,HKEX::00012,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KRX::000120,000120,KRX,Stock,CJ Korea Express,South Korea,KR,KR7000120006,core,primary_listing,KRX::000120,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
HKEX::00013,00013,HKEX,Stock,HUTCHMED,Cayman Islands,KY,KYG4672N1198,extended,secondary_cross_listing,NASDAQ::HCM,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
HKEX::00014,00014,HKEX,Stock,HYSAN DEV,Hong Kong,HK,HK0014000126,core,primary_listing,HKEX::00014,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KRX::000140,000140,KRX,Stock,Hitejinro Holdings,South Korea,KR,KR7000140004,core,primary_listing,KRX::000140,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
KRX::000150,000150,KRX,Stock,Doosan,South Korea,KR,KR7000150003,core,primary_listing,KRX::000150,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
SZSE::000151,000151,SZSE,Stock,China National Complete Plant Import & Export Corp Ltd,China,CN,CNE0000014J4,core,primary_listing,SZSE::000151,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000153,000153,SZSE,Stock,Anhui Fengyuan Pharmaceutical Co Ltd,China,CN,CNE0000014X5,core,primary_listing,SZSE::000153,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000156,000156,SZSE,Stock,Wasu Media Holding Co Ltd,China,CN,CNE0000014L0,core,primary_listing,SZSE::000156,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000158,000158,SZSE,Stock,"Shijiazhuang Changshan Beiming Technology Co., Ltd.",China,CN,CNE0000013X7,core,primary_listing,SZSE::000158,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000159,000159,SZSE,Stock,Xinjiang International Industry Co Ltd,China,CN,CNE0000014R7,core,primary_listing,SZSE::000159,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
HKEX::00016,00016,HKEX,Stock,SHK PPT,Hong Kong,HK,HK0016000132,core,primary_listing,HKEX::00016,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
SZSE::000166,000166,SZSE,Stock,Shenwan Hongyuan Group Co Ltd,China,CN,CNE100002FD4,core,primary_listing,SZSE::000166,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
HKEX::00017,00017,HKEX,Stock,NEW WORLD DEV,Hong Kong,HK,HK0000608585,core,primary_listing,HKEX::00017,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
HKEX::00018,00018,HKEX,Stock,ORIENTAL M G,Hong Kong,HK,HK0018000155,core,primary_listing,HKEX::00018,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KRX::000180,000180,KRX,Stock,Sungchang Hold,South Korea,KR,KR7000180000,core,primary_listing,KRX::000180,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
HKEX::00019,00019,HKEX,Stock,SWIRE PACIFIC A,Hong Kong,HK,HK0019000162,core,primary_listing,HKEX::00019,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KRX::0001P0,0001P0,KRX,ETF,마이티 바이오시밀러&CDMO액티브,South Korea,KR,KR70001P0004,core,primary_listing,KRX::0001P0,official_full,official_reference,official:KRX:krx_etf_finder,pass,100,0,,[],none
KRX::0001S0,0001S0,KRX,ETF,TIGER 26-04 회사채(A+이상)액티브,South Korea,KR,KR70001S0001,core,primary_listing,KRX::0001S0,official_full,identifier_enriched,OpenFIGI:figi|identifier:valid_isin|scope:core:primary_listing,source_gap,90,1,official_reference_gap,"[{""issue_type"":""official_reference_gap"",""severity"":""source_gap"",""field"":""exchange"",""value"":""KRX"",""message"":""Venue has official source coverage, but this row lacks an active official reference match.""}]",find_source_or_keep_scoped_gap
Bursa::0002,0002,Bursa,Stock,Kotra Industries Bhd,Malaysia,MY,MYQ0002OO004,core,primary_listing,Bursa::0002,official_partial,official_reference,official:Bursa Malaysia:bursa_closing_prices|official:Bursa Malaysia:bursa_equity_isin,pass,100,0,,[],none
HKEX::00020,00020,HKEX,Stock,SENSETIME-W,Cayman Islands,KY,KYG8062L1041,core,primary_listing,HKEX::00020,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
HKEX::00021,00021,HKEX,Stock,GREAT CHI HLDGS,Hong Kong,HK,HK0000132420,core,primary_listing,HKEX::00021,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KRX::000210,000210,KRX,Stock,DL Holdings CO. LTD.,South Korea,KR,KR7000210005,core,primary_listing,KRX::000210,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
HKEX::00022,00022,HKEX,Stock,MEXAN,Bermuda,BM,BMG6051D1175,core,primary_listing,HKEX::00022,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KRX::000220,000220,KRX,Stock,Yuyu Pharma,South Korea,KR,KR7000220004,core,primary_listing,KRX::000220,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
HKEX::00023,00023,HKEX,Stock,BANK OF E ASIA,Hong Kong,HK,HK0023000190,core,primary_listing,HKEX::00023,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KRX::000230,000230,KRX,Stock,Ildong Holdings Co Ltd,South Korea,KR,KR7000230003,core,primary_listing,KRX::000230,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
KRX::000240,000240,KRX,Stock,Hankook Tire Worldwide,South Korea,KR,KR7000240002,core,primary_listing,KRX::000240,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
HKEX::00025,00025,HKEX,Stock,CHEVALIER INT'L,Bermuda,BM,BMG2097Z1471,core,primary_listing,HKEX::00025,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KOSDAQ::000250,000250,KOSDAQ,Stock,Sam Chun Dang Pharm. Co. Ltd,South Korea,KR,KR7000250001,core,primary_listing,KOSDAQ::000250,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
HKEX::00026,00026,HKEX,Stock,CHINA MOTOR BUS,Hong Kong,HK,HK0026000205,core,primary_listing,HKEX::00026,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
HKEX::00027,00027,HKEX,Stock,GALAXY ENT,Hong Kong,HK,HK0027032686,core,primary_listing,HKEX::00027,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KRX::000270,000270,KRX,Stock,Kia Corp,South Korea,KR,KR7000270009,core,primary_listing,KRX::000270,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
HKEX::00028,00028,HKEX,Stock,TIAN AN,Hong Kong,HK,HK0028013271,core,primary_listing,HKEX::00028,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
HKEX::00029,00029,HKEX,Stock,DYNAMIC HOLD,Bermuda,BM,BMG2889K1678,core,primary_listing,HKEX::00029,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KRX::0002C0,0002C0,KRX,ETF,에셋플러스 인도일등기업포커스20액티브,South Korea,KR,KR70002C0008,core,primary_listing,KRX::0002C0,official_full,official_reference,official:KRX:krx_etf_finder,pass,100,0,,[],none
HKEX::00030,00030,HKEX,Stock,YNBY INTL,Bermuda,BM,BMG0865U1009,core,primary_listing,HKEX::00030,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
SZSE::000301,000301,SZSE,Stock,Jiangsu Wujiang China Eastern Silk Market Co Ltd,China,CN,CNE0000012K6,core,primary_listing,SZSE::000301,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
HKEX::00031,00031,HKEX,Stock,CHINA AEROSPACE,Hong Kong,HK,HK0031044180,core,primary_listing,HKEX::00031,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
HKEX::00032,00032,HKEX,Stock,CROSS-HAR(HOLD),Hong Kong,HK,HK0032009356,core,primary_listing,HKEX::00032,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KRX::000320,000320,KRX,Stock,Norooholdings,South Korea,KR,KR7000320002,core,primary_listing,KRX::000320,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
HKEX::00033,00033,HKEX,Stock,INTL GENIUS,Cayman Islands,KY,KYG0252B1115,core,primary_listing,HKEX::00033,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
SZSE::000333,000333,SZSE,Stock,Midea Group Co Ltd,China,CN,CNE100001QQ5,core,primary_listing,SZSE::000333,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000338,000338,SZSE,Stock,Weichai Power Co Ltd Class A,China,CN,CNE1000000D4,core,primary_listing,SZSE::000338,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
HKEX::00034,00034,HKEX,Stock,KOWLOON DEV,Hong Kong,HK,HK0034000254,core,primary_listing,HKEX::00034,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
HKEX::00035,00035,HKEX,Stock,FE CONSORT INTL,Cayman Islands,KY,KYG3307Z1090,core,primary_listing,HKEX::00035,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
HKEX::00036,00036,HKEX,Stock,FE HLDGS INTL,Hong Kong,HK,HK0001095345,core,primary_listing,HKEX::00036,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
HKEX::00037,00037,HKEX,Stock,FE HOTELS,Hong Kong,HK,HK0037039283,core,primary_listing,HKEX::00037,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KRX::000370,000370,KRX,Stock,Hanwha General,South Korea,KR,KR7000370007,core,primary_listing,KRX::000370,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
HKEX::00038,00038,HKEX,Stock,FIRST TRACTOR,China,CN,CNE100000320,core,primary_listing,HKEX::00038,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
HKEX::00039,00039,HKEX,Stock,CH BEIDAHUANG,Cayman Islands,KY,KYG2117W1087,core,primary_listing,HKEX::00039,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
KRX::000390,000390,KRX,Stock,Samhwa Paint,South Korea,KR,KR7000390005,core,primary_listing,KRX::000390,official_full,official_reference,official:KRX:krx_listed_companies,pass,100,0,,[],none
HKEX::00040,00040,HKEX,Stock,GOLD PEAK,Hong Kong,HK,HK0040000298,core,primary_listing,HKEX::00040,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
SZSE::000401,000401,SZSE,Stock,Tangshan Jidong Cement Co Ltd,China,CN,CNE000000GX5,core,primary_listing,SZSE::000401,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000402,000402,SZSE,Stock,Financial Street Holdings Co Ltd,China,CN,CNE000000KT5,core,primary_listing,SZSE::000402,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000403,000403,SZSE,Stock,Pacific Shuanglin Bio pharmacy Co Ltd,China,CN,CNE000000F14,core,primary_listing,SZSE::000403,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000404,000404,SZSE,Stock,Huayi Compressor Co Ltd,China,CN,CNE000000KM0,core,primary_listing,SZSE::000404,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000407,000407,SZSE,Stock,Shandong Shengli Co Ltd,China,CN,CNE000000G88,core,primary_listing,SZSE::000407,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000408,000408,SZSE,Stock,Zangge Holding Co Ltd,China,CN,CNE000000L08,core,primary_listing,SZSE::000408,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000409,000409,SZSE,Stock,Yunding Technology Co Ltd,China,CN,CNE000000L40,core,primary_listing,SZSE::000409,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
HKEX::00041,00041,HKEX,Stock,GREAT EAGLE H,Bermuda,BM,BMG4069C1486,core,primary_listing,HKEX::00041,official_full,official_reference,official:HKEX:hkex_securities_list,pass,100,0,,[],none
SZSE::000410,000410,SZSE,Stock,Shenyang Machine Tool Co Ltd,China,CN,CNE0000008W9,core,primary_listing,SZSE::000410,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
SZSE::000411,000411,SZSE,Stock,Zhejiang Int'L Group Co Ltd,China,CN,CNE0000008D9,core,primary_listing,SZSE::000411,official_partial,official_reference,official:SZSE:szse_a_share_list,pass,100,0,,[],none
